Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
2,flex,42509.2,31370.4,118.61601915520889,2678.0378339373524,104.96000000000058,2430.0800000000004,76.79999999999563,-297.7999999999993,-42.21382882013155,254.1185778564195,-30.719999999999715,238.24000000000024
2,flex,42538.0,30759.0,138.0086953785716,3412.4966813170713,128.0,2919.2,28.80000000000291,-611.4000000000015,19.3926762233627,734.4588473797189,23.039999999999424,489.11999999999944
2,flex,42534.8,29875.6,142.8935267942686,3239.8086733633095,131.8399999999994,2556.72,-3.1999999999970896,-883.4000000000015,4.884831415697022,-172.68800795376183,3.8399999999994066,-362.48
2,flex,42464.4,30666.2,235.71643981651155,3740.1334949437223,216.3199999999997,3505.44,-70.40000000000146,790.6000000000022,92.82291302224294,500.32482158041284,84.4800000000003,948.7200000000003
2,flex,42413.2,29584.4,213.08251922746794,2812.196621859843,176.63999999999942,2207.28,-51.200000000004366,-1081.7999999999993,-22.633920589043612,-927.9368730838792,-39.68000000000029,-1298.1599999999999
2,flex,42422.8,29744.6,221.563895975727,2773.9977361202114,188.1600000000006,2079.12,9.60000000000582,160.1999999999971,8.481376748259066,-38.198885739631805,11.520000000001176,-128.1600000000003
2,flex,42416.4,30493.6,214.32834623508504,2036.3940286693303,180.4800000000003,1584.9599999999991,-6.400000000001455,749.0,-7.2355497406419715,-737.6037074508811,-7.680000000000291,-494.16000000000076
2,flex,42525.2,30573.6,266.46605787665385,1973.5664772183645,226.56000000000057,1552.9599999999991,108.79999999999563,80.0,52.13771164156881,-62.82755145096576,46.08000000000027,-32.0
2,flex,42640.4,30067.8,141.88671537502788,995.4211972829057,94.71999999999971,808.9599999999998,115.20000000000437,-505.7999999999993,-124.57934250162597,-978.1452799354588,-131.84000000000086,-743.9999999999993
2,flex,42563.6,30528.6,281.27253687526616,1410.8915762736983,215.04000000000087,1361.9199999999996,-76.80000000000291,460.7999999999993,139.38582150023828,415.4703789907926,120.32000000000116,552.9599999999998
2,flex,42483.6,30618.2,305.6963198997462,1349.1861843348436,282.8800000000003,1290.2400000000002,-80.0,89.60000000000218,24.42378302448003,-61.705391938854746,67.8399999999994,-71.67999999999938
2,flex,42429.2,30381.2,295.2682847854363,1586.412354969529,259.8399999999994,1479.8400000000001,-54.400000000001455,-237.0,-10.428035114309864,237.22617063468533,-23.040000000000873,189.5999999999999
2,flex,42426.0,31303.0,290.6544339933592,1913.718161067624,256.0,1728.4,-3.1999999999970896,921.7999999999993,-4.61385079207713,327.305806098095,-3.8399999999994066,248.55999999999995
2,flex,42387.6,30342.8,270.5088538291526,2480.3071906520186,209.9199999999997,2246.96,-38.400000000001455,-960.2000000000007,-20.145580164206592,566.5890295843947,-46.0800000000003,518.56
2,flex,42467.6,29965.2,202.2845520546783,2250.933441930235,149.75999999999914,1793.8400000000001,80.0,-377.59999999999854,-68.2243017744743,-229.3737487217836,-60.160000000000565,-453.1199999999999
2,flex,42541.2,30384.4,167.9314145723681,2381.284745678232,144.63999999999942,2081.9199999999996,73.59999999999854,419.2000000000007,-34.35313748231019,130.351303747997,-5.11999999999972,288.0799999999995
2,flex,42429.2,30038.8,339.01881953695266,2737.4488415311225,245.7600000000006,2496.6400000000003,-112.0,-345.6000000000022,171.08740496458455,356.16409585289057,101.12000000000117,414.7200000000007
2,flex,42298.0,29341.0,274.7158532009981,2058.361970111185,236.8,1938.4,-131.1999999999971,-697.7999999999993,-64.30296633595458,-679.0868714199373,-8.960000000000576,-558.2400000000002
2,flex,42310.8,29818.0,283.2316366503025,1741.7979216889655,247.03999999999942,1366.0,12.80000000000291,477.0,8.515783449304422,-316.5640484222197,10.239999999999412,-572.4000000000001
2,flex,42278.8,29530.0,277.38666153882866,1699.4504994262115,226.56000000000057,1264.8,-32.0,-288.0,-5.844975111473843,-42.34742226275398,-20.479999999998853,-101.20000000000005
2,flex,42269.2,29805.4,266.6581331971354,2126.1686292483864,215.03999999999942,1595.2800000000002,-9.60000000000582,275.40000000000146,-10.728528341693277,426.7181298221749,-11.520000000001147,330.48000000000025
2,flex,42288.4,29975.0,235.0639062036608,1893.591825077411,199.6800000000003,1459.6,19.200000000004366,169.59999999999854,-31.594226993474592,-232.5768041709755,-15.359999999999133,-135.6800000000003
2,flex,42358.8,30032.6,246.296081982138,1906.3005639195915,215.03999999999942,1528.7199999999998,70.40000000000146,57.599999999998545,11.232175778477199,12.708738842180537,15.359999999999133,69.11999999999989
2,flex,42326.8,30263.0,233.05141063679432,1898.9379136770237,189.43999999999943,1504.4,-32.0,230.40000000000146,-13.244671345343676,-7.3626502425677245,-25.599999999999994,-24.31999999999971
2,flex,42314.0,29824.4,237.74944794878562,2302.556891805258,204.8,2030.7199999999998,-12.80000000000291,-438.59999999999854,4.6980373119913,403.6189781282344,15.360000000000582,526.3199999999997
2,flex,42317.2,29584.2,241.04306669188574,1962.9738052251148,207.36000000000058,1838.56,3.1999999999970896,-240.20000000000073,3.293618743100126,-339.58308658014334,2.5600000000005707,-192.15999999999985
2,flex,42384.4,30032.4,148.23980572019735,1685.3822830443953,135.6800000000003,1300.7199999999998,67.20000000000437,448.2000000000007,-92.80326097168839,-277.5915221807195,-71.68000000000029,-537.8400000000001
2,flex,42275.6,30503.0,189.4767531916705,2056.58367201531,152.3199999999997,1677.2,-108.80000000000291,470.59999999999854,41.236947471473144,371.2013889709149,16.639999999999418,376.48000000000025
2,flex,42256.4,29811.6,184.5487469478174,2433.192191340423,129.28000000000029,2166.3199999999997,-19.19999999999709,-691.4000000000015,-4.928006243853105,376.60851932511287,-23.039999999999424,489.11999999999966
2,flex,42269.2,30298.2,182.54029692108574,2035.907208101579,120.31999999999826,1777.0400000000002,12.799999999995634,486.6000000000022,-2.0084500267316514,-397.284983238844,-8.960000000002026,-389.2799999999995
2,flex,42262.8,29181.2,172.1469140006372,2251.223436267471,112.63999999999942,1848.9599999999998,-6.399999999994179,-1117.0,-10.393382920448545,215.31622816589174,-7.6799999999988415,71.91999999999962
2,flex,42326.8,30317.4,210.66599155973753,3411.1138122320012,181.7600000000006,3106.0800000000004,64.0,1136.2000000000007,38.51907755910034,1159.8903759645304,69.12000000000117,1257.1200000000006
2,flex,42470.8,29923.6,177.41972832735385,3194.7149231191283,163.8399999999994,2633.5199999999995,144.0,-393.8000000000029,-33.24626323238368,-216.3988891128729,-17.92000000000118,-472.56000000000085
2,flex,42525.2,29904.4,145.02744567934914,3211.2355628324613,103.68000000000174,2648.88,54.39999999999418,-19.19999999999709,-32.39228264800471,16.520639713332912,-60.159999999997666,15.360000000000582
2,flex,42598.8,29536.2,67.42818401606527,3345.317348174903,60.16000000000058,2943.44,73.60000000000582,-368.2000000000007,-77.59926166328387,134.0817853424419,-43.52000000000116,294.55999999999995
2,flex,42448.4,29789.0,336.62418213775754,3151.0105045842115,264.9599999999991,2741.2,-150.40000000000146,252.79999999999927,269.19599812169224,-194.30684359069164,204.79999999999853,-202.24000000000024
2,flex,42416.4,29699.4,331.103367545631,2990.176021574627,254.71999999999971,2633.6800000000003,-32.0,-89.59999999999854,-5.5208145921265555,-160.83448300958435,-10.239999999999412,-107.51999999999953
2,flex,42314.0,28736.0,301.03820355562846,3200.3324827273805,256.0,2518.4,-102.40000000000146,-963.4000000000015,-30.06516399000253,210.1564611527533,1.2800000000002854,-115.2800000000002
2,flex,42256.4,28649.6,279.44630969116326,3248.532074645406,212.4800000000003,2552.959999999999,-57.599999999998545,-86.40000000000146,-21.59189386446519,48.19959191802536,-43.5199999999997,34.559999999999036
2,flex,42102.8,28736.0,237.6202011612125,3225.2885762362375,221.43999999999943,2518.4,-153.59999999999854,86.40000000000146,-41.82610852995077,-23.243498409168296,8.959999999999127,-34.559999999999036
2,flex,42106.0,29433.8,233.40265636867184,3322.81702174526,217.6,2980.56,3.1999999999970896,697.7999999999993,-4.21754479254065,97.52844550902228,-3.839999999999435,462.15999999999985
2,flex,42154.0,29251.4,304.7569523406354,3021.914730762598,256.0,2761.6800000000003,48.0,-182.39999999999782,71.35429597196355,-300.9022909826617,38.400000000000006,-218.87999999999965
2,flex,42112.4,29760.4,309.52453860690724,2644.764533942471,270.08000000000027,2354.4800000000005,-41.599999999998545,509.0,4.767586266271849,-377.1501968201269,14.080000000000268,-407.1999999999998
2,flex,42064.4,30659.8,303.0046864322632,2164.6800595007085,234.24000000000086,1841.0400000000002,-48.0,899.3999999999978,-6.519852174644029,-480.0844744417627,-35.83999999999941,-513.4400000000003
2,flex,42205.2,31770.6,339.4715893860288,1948.5264791631796,323.8399999999994,1668.3199999999997,140.79999999999563,1110.7999999999993,36.46690295376561,-216.15358033752887,89.59999999999854,-172.72000000000048
2,flex,42326.8,30624.8,276.27696248474956,3186.9113197577353,259.8399999999994,2805.04,121.60000000000582,-1145.7999999999993,-63.194626901279264,1238.3848405945557,-64.0,1136.7200000000003
2,flex,42291.6,29424.4,241.9335445946936,2743.896543239174,231.6800000000003,2367.28,-35.200000000004366,-1200.3999999999978,-34.343417890055974,-443.0147765185611,-28.159999999999116,-437.75999999999976
2,flex,42307.6,30611.8,223.67977110169105,3376.161631201921,212.4800000000003,3019.04,16.0,1187.3999999999978,-18.25377349300254,632.2650879627467,-19.19999999999999,651.7599999999998
2,flex,42413.2,31034.4,178.28336994873237,3548.07652679587,136.96000000000058,3357.12,105.59999999999854,422.6000000000022,-45.396401152958674,171.91489559394904,-75.51999999999973,338.0799999999999
2,flex,42390.8,30339.8,163.60733479785273,3311.4507032417064,126.71999999999825,2889.7599999999998,-22.39999999999418,-694.6000000000022,-14.676035150879642,-236.62582355416362,-10.240000000002325,-467.3600000000001
2,flex,42454.8,30746.2,213.56254353186497,2782.032091835021,152.31999999999826,2564.6400000000003,64.0,406.40000000000146,49.955208734012245,-529.4186114066852,25.60000000000001,-325.11999999999944
2,flex,42365.2,31076.0,272.5453356788125,2537.954688326803,252.1600000000006,2300.8,-89.60000000000582,329.7999999999993,58.9827921469475,-244.07740350821814,99.84000000000233,-263.84000000000015
2,flex,42432.4,30810.4,230.6665125234338,2200.6679531451214,171.5199999999997,1982.0800000000004,67.20000000000437,-265.59999999999854,-41.87882315537868,-337.2867351816817,-80.6400000000009,-318.7199999999998
2,flex,42352.4,30544.6,248.81929185600427,1951.52397884321,216.3199999999997,1663.1199999999997,-80.0,-265.8000000000029,18.152779332570475,-249.14397430191138,44.80000000000001,-318.9600000000007
2,flex,42243.6,27907.2,293.73838700491285,5820.387938960769,261.1199999999997,4516.96,-108.80000000000291,-2637.399999999998,44.91909514890858,3868.863960117559,44.80000000000001,2853.84
2,flex,42141.2,29322.0,169.14656366648776,6402.031146440944,138.2399999999994,4956.0,-102.40000000000146,1414.7999999999993,-124.59182333842509,581.6432074801751,-122.88000000000031,439.03999999999996
2,flex,42246.8,28381.0,221.10124377703542,6609.874189422969,188.1600000000006,5907.2,105.60000000000582,-941.0,51.954680110547656,207.8430429820246,49.92000000000118,951.1999999999998
2,flex,42310.8,27417.4,293.52914676341203,6160.1758286594295,264.9600000000006,5136.32,64.0,-963.5999999999985,72.42790298637661,-449.6983607635393,76.80000000000001,-770.8800000000001
2,flex,42294.8,26178.8,304.4880293210223,5730.081549157923,277.76000000000056,4310.5599999999995,-16.0,-1238.6000000000022,10.958882557610252,-430.0942795015062,12.799999999999955,-825.7600000000002
2,flex,42291.6,30346.2,308.5304523057033,5023.195891063768,280.3199999999997,4696.24,-3.2000000000043656,4167.4000000000015,4.042422984681025,-706.8856580941556,2.5599999999991496,385.6800000000003
2,flex,42333.2,29946.0,309.822142527336,4734.677391333014,284.1600000000006,4216.0,41.599999999998545,-400.2000000000007,1.2916902216326775,-288.5184997307533,3.8400000000008845,-480.2399999999998
2,flex,42221.2,30963.8,310.9767836996537,4076.6367216125645,285.43999999999943,3401.7599999999998,-112.0,1017.7999999999993,1.1546411723177243,-658.0406697204498,1.2799999999988358,-814.2400000000002
2,flex,42224.4,30749.4,316.23383753152376,4227.549862509006,289.2800000000003,3573.28,3.2000000000043656,-214.39999999999782,5.257053831870053,150.9131408964413,3.8400000000008845,171.52000000000044
2,flex,42214.8,30963.8,321.81883102126744,3989.8828754739175,296.9600000000006,3401.7599999999998,-9.599999999998545,214.39999999999782,5.584993489743681,-237.66698703508837,7.680000000000291,-171.52000000000044
2,flex,42269.2,30416.4,284.49421786749576,3109.247407331867,253.43999999999943,2744.88,54.39999999999418,-547.3999999999978,-37.32461315377168,-880.6354681420503,-43.520000000001176,-656.8799999999997
2,flex,42147.6,30099.6,319.29522389171,2940.3099564501676,248.3199999999997,2385.28,-121.59999999999854,-316.8000000000029,34.801006024214246,-168.93745088169953,-5.11999999999972,-359.5999999999999
2,flex,42224.4,29389.0,319.29522389133666,3254.5633194024626,270.08000000000027,2933.2,76.80000000000291,-710.5999999999985,-3.7334757507778704e-10,314.253362952295,21.76000000000056,547.9199999999996
2,flex,42150.8,30454.8,216.42033176148686,3300.285648243196,189.43999999999943,2989.44,-73.59999999999854,1065.7999999999993,-102.8748921298498,45.72232884073355,-80.64000000000084,56.24000000000024
2,flex,42310.8,30758.8,322.7719938280768,3010.4044512324317,253.43999999999943,2624.6400000000003,160.0,304.0,106.35166206658994,-289.8811970107645,64.0,-364.7999999999997
2,flex,42336.4,29318.4,315.5855510000569,2247.5117441294856,222.71999999999971,2067.6800000000003,25.599999999998545,-1440.3999999999978,-7.186442828019892,-762.8927071029461,-30.719999999999715,-556.96
2,flex,42406.8,30054.6,215.47194712966098,3132.3438891667065,161.28000000000173,2951.12,70.40000000000146,736.1999999999971,-100.11360387039593,884.8321450372209,-61.43999999999798,883.4399999999996
2,flex,42416.4,32397.6,215.0438094898669,3946.206613952202,161.28000000000029,3442.88,9.599999999998545,2343.0,-0.42813763979407327,813.8627247854956,-1.4495071809506044e-12,491.7600000000002
2,flex,42323.6,31623.2,296.3414247118481,4178.654491579798,235.5199999999997,3930.6400000000003,-92.80000000000291,-774.3999999999978,81.2976152219812,232.44787762759552,74.23999999999941,487.7600000000002
2,flex,42262.8,31261.6,208.46716767861258,4510.60575089422,176.63999999999942,4219.92,-60.799999999995634,-361.6000000000022,-87.87425703323552,331.9512593144227,-58.88000000000028,289.27999999999975
2,flex,42243.6,31703.4,208.76168230854924,4253.722068965007,177.9199999999997,3866.4800000000005,-19.200000000004366,441.8000000000029,0.294514629936657,-256.8836819292137,1.2800000000002854,-353.4399999999996
2,flex,42326.8,30954.4,242.94723706940295,3969.807128816193,215.03999999999942,2967.6800000000003,83.20000000000437,-749.0,34.185554760853705,-283.91494014881346,37.11999999999972,-898.8000000000002
2,flex,42307.6,28387.4,238.0937630432702,2082.8519486511495,199.6800000000003,1898.7199999999998,-19.200000000004366,-2567.0,-4.853474026132744,-1886.9551801650437,-15.359999999999133,-1068.9600000000005
2,flex,42326.8,30093.4,207.48243299084317,4192.310513308853,176.63999999999942,3285.28,19.200000000004366,1706.0,-30.611330052427036,2109.4585646577034,-23.040000000000873,1386.5600000000004
2,flex,42259.6,30240.6,192.42619364356972,4076.6360936438946,158.71999999999971,3167.5199999999995,-67.20000000000437,147.1999999999971,-15.056239347273447,-115.67441966495835,-17.919999999999703,-117.76000000000067
2,flex,42253.2,29539.6,194.75358790090766,4343.640067961442,163.8399999999994,3728.3199999999997,-6.400000000001455,-701.0,2.327394257337943,267.0039743175471,5.119999999999692,560.8000000000002
2,flex,42237.2,29853.2,168.2360246807203,4492.87878314116,144.63999999999942,4104.64,-16.0,313.6000000000022,-26.517563220187355,149.23871517971838,-19.19999999999999,376.3200000000006
2,flex,42256.4,30999.0,182.59638550655163,3925.707834263778,167.6800000000003,3271.2,19.200000000004366,1145.7999999999993,14.360360825831322,-567.1709488773822,23.040000000000873,-833.4400000000005
2,flex,42346.0,29132.8,145.94245441285304,2346.6753844535324,140.8,2209.7599999999998,89.59999999999854,-1866.2000000000007,-36.65393109369859,-1579.0324498102455,-26.88000000000028,-1061.44
